sales_transaction_id,datetime,store_id,pos_id,product_id,qty
TX00450,2026-05-21 00:45:22,STR03,POS01,P014,1
TX00451,2026-05-26 17:17:17,STR01,POS04,P002,1
TX00452,2026-05-21 18:18:46,STR01,POS01,P012,1
TX00453,2026-05-23 23:50:14,STR03,POS05,P009,3
TX00454,2026-05-20 23:01:50,STR02,POS02,P011,1
TX00455,2026-05-22 19:08:56,STR02,POS03,P007,2
TX00456,2026-05-24 15:28:37,STR02,POS01,P003,1
TX00457,2026-05-21 03:11:34,STR01,POS02,P011,1
TX00458,2026-05-24 18:48:30,STR01,POS04,P009,2
TX00459,2026-05-24 19:42:17,STR03,POS01,P004,1
TX00460,2026-05-24 19:57:29,STR03,POS03,P012,1
TX00461,2026-05-24 01:14:40,STR03,POS02,P015,1
TX00462,2026-05-22 22:53:35,STR03,POS02,P012,1
TX00463,2026-05-23 18:06:03,STR01,POS04,P005,2
TX00464,2026-05-23 02:09:59,STR03,POS03,P002,1
TX00465,2026-05-26 00:48:48,STR02,POS04,P006,2
TX00466,2026-05-23 19:00:30,STR02,POS05,P004,1
TX00467,2026-05-25 21:23:58,STR02,POS03,P003,3
TX00468,2026-05-25 19:42:26,STR02,POS03,P010,1
TX00469,2026-05-24 18:29:41,STR01,POS02,P005,2
TX00470,2026-05-23 18:34:22,STR01,POS01,P006,1
TX00471,2026-05-25 02:58:46,STR01,POS04,P014,1
TX00472,2026-05-24 18:40:48,STR02,POS05,P013,1
TX00473,2026-05-22 20:50:02,STR01,POS03,P010,2
TX00474,2026-05-21 14:20:45,STR03,POS04,P015,1
TX00475,2026-05-22 14:27:23,STR03,POS02,P013,1
TX00476,2026-05-22 17:50:16,STR02,POS01,P003,2
TX00477,2026-05-21 16:36:38,STR01,POS01,P005,1
TX00478,2026-05-24 17:53:18,STR01,POS02,P015,3
TX00479,2026-05-22 19:44:46,STR02,POS03,P012,1
TX00480,2026-05-27 01:04:16,STR02,POS02,P008,1
TX00481,2026-05-23 19:16:50,STR02,POS02,P003,1
TX00482,2026-05-23 19:10:32,STR03,POS03,P014,2
TX00483,2026-05-22 22:50:49,STR02,POS03,P001,2
TX00484,2026-05-22 01:50:46,STR03,POS05,P015,1
TX00485,2026-05-22 22:07:51,STR01,POS01,P013,1
TX00486,2026-05-22 19:02:58,STR02,POS05,P005,1
TX00487,2026-05-26 20:15:49,STR03,POS03,P006,1
TX00488,2026-05-25 23:41:20,STR03,POS01,P012,2
TX00489,2026-05-25 16:18:49,STR03,POS03,P008,3
TX00490,2026-05-20 17:24:36,STR01,POS05,P001,1
TX00491,2026-05-23 22:00:35,STR03,POS01,P003,1
TX00492,2026-05-22 03:13:03,STR03,POS03,P014,1
TX00493,2026-05-23 03:59:12,STR01,POS05,P013,1
TX00494,2026-05-23 00:37:15,STR03,POS02,P002,1
TX00495,2026-05-22 01:15:37,STR02,POS05,P012,1
TX00496,2026-05-27 01:33:38,STR02,POS03,P003,2
TX00497,2026-05-26 02:38:52,STR01,POS05,P007,1
TX00498,2026-05-24 18:18:52,STR02,POS01,P003,1
TX00499,2026-05-26 20:31:09,STR02,POS04,P010,2
TX00500,2026-05-23 15:13:49,STR01,POS04,P012,1
