sales_transaction_id,datetime,store_id,pos_id,product_id,qty
TX00450,2026-05-20 16:01:50,STR02,POS02,P011,1
TX00451,2026-05-22 12:08:56,STR02,POS03,P007,2
TX00452,2026-05-24 08:28:37,STR02,POS01,P003,1
TX00453,2026-05-20 18:34:42,STR03,POS02,P001,1
TX00454,2026-05-24 11:48:30,STR01,POS04,P009,2
TX00455,2026-05-24 12:42:17,STR03,POS01,P004,1
TX00456,2026-05-24 12:57:29,STR03,POS03,P012,1
TX00457,2026-05-23 18:14:40,STR03,POS02,P015,1
TX00458,2026-05-22 15:53:35,STR03,POS02,P012,1
TX00459,2026-05-23 11:06:03,STR01,POS04,P005,2
TX00460,2026-05-22 19:09:59,STR03,POS03,P002,1
TX00461,2026-05-25 17:48:48,STR02,POS04,P006,2
TX00462,2026-05-23 12:00:30,STR02,POS05,P004,1
TX00463,2026-05-25 14:23:58,STR02,POS03,P003,3
TX00464,2026-05-25 12:42:26,STR02,POS03,P010,1
TX00465,2026-05-24 11:29:41,STR01,POS02,P005,2
TX00466,2026-05-23 11:34:22,STR01,POS01,P006,1
TX00467,2026-05-24 19:58:46,STR01,POS04,P014,1
TX00468,2026-05-24 11:40:48,STR02,POS05,P013,1
TX00469,2026-05-22 13:50:02,STR01,POS03,P010,2
TX00470,2026-05-21 07:20:45,STR03,POS04,P015,1
TX00471,2026-05-22 07:27:23,STR03,POS02,P013,1
TX00472,2026-05-22 10:50:16,STR02,POS01,P003,2
TX00473,2026-05-21 09:36:38,STR01,POS01,P005,1
TX00474,2026-05-24 10:53:18,STR01,POS02,P015,3
TX00475,2026-05-22 12:44:46,STR02,POS03,P012,1
TX00476,2026-05-26 18:04:16,STR02,POS02,P008,1
TX00477,2026-05-23 12:16:50,STR02,POS02,P003,1
TX00478,2026-05-23 12:10:32,STR03,POS03,P014,2
TX00479,2026-05-22 15:50:49,STR02,POS03,P001,2
TX00480,2026-05-21 18:50:46,STR03,POS05,P015,1
TX00481,2026-05-22 15:07:51,STR01,POS01,P013,1
TX00482,2026-05-22 12:02:58,STR02,POS05,P005,1
TX00483,2026-05-26 13:15:49,STR03,POS03,P006,1
TX00484,2026-05-25 16:41:20,STR03,POS01,P012,2
TX00485,2026-05-25 09:18:49,STR03,POS03,P008,3
TX00486,2026-05-20 10:24:36,STR01,POS05,P001,1
TX00487,2026-05-23 15:00:35,STR03,POS01,P003,1
TX00488,2026-05-21 10:29:30,STR03,POS04,P006,1
TX00489,2026-05-24 19:31:33,STR03,POS02,P013,3
TX00490,2026-05-20 13:33:41,STR02,POS02,P012,2
TX00491,2026-05-21 19:55:46,STR03,POS03,P015,1
TX00492,2026-05-26 14:54:26,STR01,POS01,P006,1
TX00493,2026-05-20 15:29:52,STR01,POS03,P013,1
TX00494,2026-05-20 15:21:30,STR02,POS02,P001,2
TX00495,2026-05-21 10:07:53,STR02,POS02,P004,1
TX00496,2026-05-23 10:52:23,STR03,POS04,P015,1
TX00497,2026-05-24 17:22:07,STR03,POS02,P002,1
TX00498,2026-05-21 14:33:10,STR03,POS01,P009,2
TX00499,2026-05-26 07:57:28,STR02,POS01,P010,2
TX00500,2026-05-26 14:49:07,STR01,POS05,P009,1
